4382 38.5312463447211
4383 35.08769802323359
4384 36.6596011086786
4385 33.92698907660587
4386 34.98958888076708
4387 32.07152763618956
4388 28.124009100912012
4389 29.77687257986612
4390 28.78922651592883
4391 33.7206645507844
4392 34.34524718572803
4393 31.923055480835433
4394 36.68831377675372
4395 38.19242568599264
4396 39.2409620820123
4397 41.22100754349294
4398 39.22922141151653
4399 39.28019620540733
4400 34.111339535728796
4401 32.783264011513445
4402 33.513646486477604
4403 32.41246259155714
4404 31.26219208639215
4405 29.57913013009629
4406 27.93149836328307
4407 28.39488079480243
4408 35.129553359366525
4409 36.26705190485252
4410 39.25357751712218
4411 37.963179849405115
4412 34.19695363915812
4413 31.391824673228058
4414 33.94072358085141
4415 27.391475198950154
4416 30.466155782796427
4417 29.490531436305464
4418 27.440747144906062
4419 34.92785622402687
4420 29.5799369399094
4421 26.034408896946417
4422 27.655218147967016
4423 28.059915542185923
4424 28.211724930627376
4425 27.105899946834732
4426 28.311834017072506
4427 32.011340302881
4428 37.0226495508425
4429 40.44528889855078
4430 43.781936523174224
4431 39.200918894259964
4432 40.13868820827182
4433 41.55251576421013
4434 35.54065641541567
4435 39.684869866602455
4436 36.98453303819605
4437 41.82121534325921
4438 40.02956370103299
4439 44.34632969791488
4440 37.33606717427348
4441 38.13818569843064
4442 40.361474736062455
4443 37.152862982254334
4444 41.291701103271
4445 39.71757929204788
4446 42.31407612827584
4447 43.58772136831593
4448 43.38854137893564
4449 41.69005475485592
4450 44.90151919505806
4451 44.958710627631895
4452 41.42813588802726
4453 44.62119530230727
4454 45.46350307830208
4455 44.090773987922155
4456 46.15484165369865
4457 42.66678289571296
4458 41.7137818327792
4459 44.76613979851823
4460 42.883202368862435
4461 42.4845875319863
4462 42.44583000334845
4463 41.5006045445281
4464 37.68393044641478
4465 41.340429960955305
4466 44.32843137036324
4467 47.19319987059178
4468 46.227937023826804
4469 50.12208132650088
4470 48.14265043545969
4471 49.28413837792853
4472 41.090877952455045
4473 40.59274693246219
4474 36.26338243682717
4475 37.16203631250274
4476 32.580938657199944
4477 32.089131033715084
4478 29.545351010642065
4479 30.555150388796143
4480 29.514142727046384
4481 27.720151114505807
4482 25.677550412749888
4483 25.980818270511538
4484 24.811934143100125
4485 23.05799708764653
4486 19.043837442770474
4487 22.02918408499808
4488 18.989155064261933
4489 16.683746937731502
4490 20.399513350637328
4491 26.479387722367488
4492 22.82055707593161
4493 20.894801254045156
4494 21.527134524868757
4495 19.8549992369628
4496 19.60725087615019
4497 19.23274030160089
4498 19.640071729116478
4499 23.415342442489308
4500 21.370010077492783
4501 24.190108232065107
4502 21.041944219524
4503 23.63750671727578
4504 21.910994614757584
4505 20.236428532624963
4506 21.94474149857566
4507 25.377907364017602
4508 26.239823935661523
4509 26.768727103960952
4510 29.125967664291498
4511 29.574920713829037
4512 29.387315769045745
4513 29.268009656417476
4514 29.71108408812278
4515 30.10094596185615
4516 27.417907112638456
4517 26.336613833283735
4518 26.61803791178426
4519 27.490343892429888
4520 27.0601075170258
4521 28.3375149209624
4522 30.03417653773343
4523 28.247698562123038
4524 27.42142477466609
4525 24.696688114048605
4526 24.37046530085354
4527 22.486074396815823
4528 23.471598646181533
4529 25.994343038399737
4530 20.577462529367423
4531 22.314859740873334
4532 21.488296336967398
4533 25.850749418549142
4534 25.67113506795747
4535 26.512112414263548
4536 21.579266451248337
4537 22.12186022998035
4538 19.806113227770467
4539 20.195249748839462
4540 20.17937553598608
4541 19.139592385389808
4542 20.08888381686146
4543 19.911297009192793
4544 23.84465232557963
4545 22.888825773236203
4546 23.89564547249288
4547 23.47189235131181
4548 26.580812531899998
4549 26.299140335882733
4550 24.765300891796983
4551 28.393454525755637
4552 28.944170626832147
4553 27.256400363161692
4554 26.421691631774372
4555 29.630671610326075
4556 30.505781609703668
4557 32.67878700016758
4558 32.84122168945843
4559 32.21476403446547
4560 33.574925224123646
4561 32.97755080554918
4562 35.0995525333699
4563 34.973818813329885
4564 33.94628038825096
4565 32.88495546827407
4566 33.06315340199058
4567 34.850953604852535
4568 36.71138511574281
4569 36.11609677783829
4570 34.74640833233247
4571 37.11771758840121
4572 34.20621111968665
4573 37.122388345379996
4574 37.18332506086754
4575 36.42034244896836
4576 30.364087226452074
4577 31.944985946144005
4578 32.64013285175941
4579 32.705487587552
4580 32.33497371701415
4581 29.663946221923375
4582 30.46595536968318
4583 31.490570747556593
4584 30.309342494604255
4585 32.14614693054361
4586 31.861862539652474
4587 30.490982690928835
4588 30.132592752864905
4589 29.22021451351526
4590 25.99289559526467
4591 24.014635093932434
4592 26.74030030462903
4593 27.31844006420174
4594 28.323039332049497
4595 27.342016957906047
4596 23.516510731241333
4597 24.093902827809043
4598 24.457265896643726
4599 22.77866140465466
4600 25.14575792031373
4601 27.924211534202108
4602 29.34897019635176
4603 30.672829303131216
4604 28.717739415850684
4605 28.80743266025432
4606 32.091700760879874
4607 33.61583029363215
4608 34.927185635633116
4609 32.96048856618974
4610 27.425818407334145
4611 32.78681596613416
4612 27.72871272765018
4613 31.865701061652203
4614 32.441996027294834
4615 34.2082979561638
4616 31.84983393457135
4617 36.4627389242064
4618 34.12251406970236
4619 37.566020286318334
4620 36.465617459843266
4621 34.08684379366214
4622 31.100732627079537
4623 30.774778824658924
4624 28.64531420103648
4625 27.828936139641485
4626 21.133810851869512
4627 20.841083691603004
4628 17.157813544837946
4629 16.642210474557235
4630 12.730659567206652
4631 19.234856321680873
4632 18.928875745924156
4633 19.08069679233061
4634 15.04447382114542
4635 11.573814279331476
4636 7.709268138449785
4637 9.998039436171467
4638 12.226832854084549
4639 10.258621468150531
4640 11.126189130035202
4641 12.360216672367732
4642 12.769343911971427
4643 11.937756599683796
4644 10.176972073377092
4645 10.055171958966476
4646 9.25031393761785
4647 10.749066046680161
4648 11.163942441661312
4649 12.847923048310903
4650 11.17659804630741
4651 12.998691464849818
4652 13.000523981688401
4653 14.788799519816816
4654 12.100137576193697
4655 14.085187145612428
4656 10.822240026317418
4657 11.576538988654045
4658 9.580056125500539
4659 13.610179560701738
4660 9.131446489532141
4661 8.0179982729768
4662 10.809209893906665
4663 9.23895011195885
4664 6.328832952691214
4665 12.626666762781822
4666 9.533135332953025
4667 14.558652265313693
4668 13.604386352072021
4669 15.838639102442375
4670 14.598055967348195
4671 16.037861581382515
4672 14.5450862829261
4673 17.247880362481887
4674 18.381641492604558
4675 23.433511465626363
4676 21.524754483242152
4677 23.264602311919738
4678 24.09111578304248
4679 24.017632577698272
4680 27.486668977817978
4681 29.283598780511497
4682 28.433940105797664
4683 32.46941447280289
4684 26.53580219500386
4685 31.58195878444797
4686 30.643688409782637
4687 35.545974645362136
4688 32.20344956634503
4689 24.052979536541407
4690 22.391136062298035
4691 25.6415203983417
4692 23.552343379857337
4693 22.0062677682267
4694 24.265323418597994
4695 25.876438573942842
4696 26.100191149449632
4697 24.519408407462254
4698 27.061293617462063
4699 27.682471081178203
4700 20.913595835495094
4701 23.032219009523008
4702 25.57637007883272
4703 21.57146040050748
4704 19.377940042719818
4705 21.382118783482372
4706 20.315882013594273
4707 21.29873323322556
4708 18.17907332216071
4709 22.674668006147535
4710 22.11713833983341
4711 21.7004271630965
4712 23.711097767095968
4713 22.913940560018897
4714 20.903705826673416
4715 21.984522639497218
4716 17.494626808638145
4717 18.97122548967903
4718 18.893371212889427
4719 20.113594492419793
4720 16.774355672048944
4721 13.922981540329884
4722 19.78552897282363
4723 19.63769423953268
4724 17.42901550414411
4725 19.424956522802667
4726 16.965834543173546
4727 13.266406512013823
4728 17.586870937790977
4729 18.970799085745664
4730 22.53619975264315
4731 21.077810176306965
4732 25.10146111891832
4733 24.232256323247036
4734 24.59098846767501
4735 23.605610533882672
4736 20.034149552039278
4737 18.4245764607896
4738 18.211139185727788
4739 18.217799269504106
4740 15.585061784722843
4741 16.875440510063097
4742 13.341569164731464
4743 10.26492311269862
4744 10.961352906818243
4745 10.66104027643849
4746 8.024195229233392
4747 7.712292281417835
4748 9.34695615781295
4749 7.828924722497461
4750 6.184962875296084
4751 6.82496066571462
4752 9.00931774634556
4753 14.570891412529761
4754 9.84319273732964
4755 10.260567040717003
4756 9.805050581500504
4757 9.477743583767271
4758 14.079034808113837
4759 14.955430546154567
4760 11.635245959230524
4761 13.155795987183918
4762 12.399552496696955
4763 14.146625255567749
4764 12.888715225815435
4765 15.741158518400479
4766 15.385804370120338
4767 12.837220973402992
4768 8.167848714396758
4769 10.233312408892049
4770 14.976845388527098
4771 10.194501820305996
4772 12.266046496845899
4773 12.132760958779702
4774 14.149722557205363
4775 12.80500821864727
4776 15.26621518315189
4777 12.261554409314883
4778 15.539801930137386
4779 12.974147734235357
4780 11.482475566066293
4781 7.915574386404037
4782 8.190968855130308
4783 11.944032593341191
4784 10.20506583447296
4785 10.278165615482578
4786 8.567049795756237
4787 8.267851884540143
4788 6.812868098744968
4789 5.128894851889964
4790 6.308109695280599
4791 5.833986008029242
4792 6.22358945160601
4793 7.181630406434122
4794 6.0298089132875266
4795 4.72055727203533
4796 5.357278366490726
4797 5.39826314449174
4798 9.992931589080401
4799 11.69491907455675
4800 9.970643817879386
4801 12.13115134546349
4802 13.622497663729453
4803 11.886989745624211
4804 11.139840390609807
4805 10.85558398798271
4806 10.884223425307372
4807 11.416723181007272
4808 14.942672932592773
4809 14.253083548595718
4810 10.902768269011164
4811 11.852039046551205
4812 9.873353506746323
4813 12.77568569351718
4814 13.852736194128488
4815 8.939598922880458
4816 8.777765412669835
4817 11.246003175870854
4818 13.528474797341621
4819 16.221627683415313
4820 18.230424063079006
4821 13.895375247603711
4822 10.86638802958861
4823 11.072181866119308
4824 15.55253140010547
4825 15.439379534953964
4826 14.098521688753609
4827 10.028817134613679
4828 12.41824049625898
4829 12.251706764263055
4830 10.52519477728102
4831 9.95888416729586
4832 8.926542912608673
4833 12.309218593746138
4834 13.664635032497802
4835 15.083512204161716
4836 16.363012840028194
4837 17.001647822114375
4838 14.498824119094754
4839 14.763672499951348
4840 11.8250481497988
4841 12.360953204270048
4842 15.081374349360958
4843 17.931471323343995
4844 23.756067139925264
4845 22.017804495777977
4846 19.452613201956346
4847 19.05833447476347
4848 18.533291570515246
4849 17.1639433044892
4850 18.682943945448486
4851 22.91941683534402
4852 23.242497647510977
4853 23.241749153904276
4854 22.34880553775976
4855 22.67088586121566
4856 25.70498567762686
4857 24.010038082365696
4858 28.42314448471144
4859 26.783357962561343
4860 21.466720520597526
4861 17.9928150245029
4862 20.876172897245315
4863 23.708481426336263
4864 22.93763953163541
4865 19.433922192564832
4866 19.641696684808593
4867 22.986102531831133
4868 22.989892208521855
4869 20.906120792206384
4870 21.4924494679597
4871 18.35416736527917
4872 14.242758517814657
4873 11.110195951130464
4874 11.26779442379763
4875 10.957866212935151
4876 13.311582157770442
4877 9.977890615407603
4878 11.159561027561583
4879 12.547359738134153
4880 6.756957338495044
4881 8.716947274260983
4882 8.180725488305459
4883 9.17663649212312
4884 10.556166067764517
4885 11.646047265938364
4886 9.578318141330987
4887 13.911414331974388
4888 11.069353562068896
4889 11.565371957392287
4890 12.170888592213188
4891 15.144998915107644
4892 15.576016192958438
4893 15.343590630937927
4894 18.54406844270218
4895 17.10993884738438
4896 14.915053622975563
4897 14.734817834875122
4898 18.72044902583289
4899 14.93918635112217
4900 17.469481578832465
4901 19.39724048254891
4902 21.25416756261458
4903 22.737943491949082
4904 20.15499479489048
4905 21.06554138590508
4906 20.542365089344628
4907 19.14472565650624
4908 17.961637613981047
4909 20.107640442552057
4910 24.63865863959311
4911 23.172664242796518
4912 21.84544147161701
4913 19.687968088394747
4914 22.02796066779996
4915 22.698252197651485
4916 20.65639285053287
4917 22.212191859094627
4918 20.74830922885152
4919 22.574699980378917
4920 23.660008891787793
4921 18.888787936188987
4922 18.194594138634383
4923 20.18114707938399
4924 20.174199258756374
4925 18.533601687439408
4926 21.30840426780817
4927 22.020700492022655
4928 20.01662637677666
4929 20.822910299825498
4930 17.158989032316555
4931 20.076557013327392
4932 22.294081026633922
4933 23.46827367352254
4934 19.817852442203176
4935 17.342309068568095
4936 18.677403596827276
4937 16.87310556324736
4938 18.911391102225988
4939 16.263242761416922
4940 18.412896015764
4941 17.651534793789928
4942 14.071725484914118
4943 14.909533709993081
4944 17.79119407262702
4945 15.777797143980118
4946 13.479378185743734
4947 12.86377751959525
4948 10.824444403858376
4949 12.135612453987882
4950 8.991529112110378
4951 10.65541219933862
4952 10.589350117517172
4953 9.739595657639958
4954 12.632772429766955
4955 11.244428298071357
4956 10.627687578622949
4957 12.560595542721469
4958 13.220046408572635
4959 11.58350832695497
4960 10.280667405376281
4961 13.778734606770913
4962 12.023874880496768
4963 10.457798813950584
4964 15.056545663587974
4965 16.229785304904134
4966 15.843006787390626
4967 16.47132287109001
4968 14.703829952230292
4969 15.713433757540678
4970 13.9739634962409
4971 13.617251965320772
4972 12.880419744763367
4973 12.030794809266194
4974 12.042483403981446
4975 12.584161272309792
4976 12.824357096075309
4977 14.369212446072902
4978 13.664636439317395
4979 14.71805384352743
4980 13.878345328559687
4981 12.34751411180198
4982 12.037670308079292
4983 13.849224323970576
4984 11.63711079178224
4985 14.569380512763471
4986 16.375449989836117
4987 14.406969750040139
4988 17.361508913774905
4989 14.87709175020568
4990 16.728707658307997
4991 13.7116155037708
4992 16.162168059540438
4993 15.795346415295311
4994 22.471595396495132
4995 17.76848412242005
4996 17.821581362052928
4997 15.927463728656493
4998 18.214829128269013
4999 15.184322173307567
5000 15.347357929402673
5001 14.211344479157603
5002 13.256009056626368
5003 8.82062190356588
5004 9.238098645761951
5005 11.260509432667645
5006 14.602381051946038
5007 9.678909739656401
5008 9.294665755652636
5009 11.482041650257925
5010 11.112368740888433
5011 11.019633022920234
5012 11.447070052876926
5013 11.439505886220081
5014 9.070555456056054
5015 11.094801990026664
5016 9.488292391848745
5017 9.934507210909384
5018 11.392359320396428
5019 11.25119799763095
5020 11.912282512896635
5021 10.814241442816876
5022 13.709877052820893
5023 12.427138057280565
5024 13.862872597264897
5025 13.91691834524898
5026 13.348799418054433
5027 10.657620402487161
5028 10.89313759856368
5029 10.351879679669219
5030 12.417309458943858
5031 10.898274586945384
5032 11.051387851691512
5033 13.722738358150272
5034 11.830475653964736
5035 13.768681389971533
5036 13.075396780845438
5037 13.709208801782237
5038 13.377964766389654
5039 12.908092660722446
5040 14.564401398303364
5041 16.826614843161632
5042 18.316134726457438
5043 18.56560385365154
5044 17.321347396217934
5045 14.29369414782394
5046 13.580375700652652
5047 15.242400764894752
5048 15.470490410441721
5049 16.156829366149456
5050 15.652211688135912
5051 15.171133909706993
5052 16.01176106218852
5053 15.740876968310186
5054 18.39542820946444
5055 17.57689158335455
5056 18.444452466732013
5057 17.4238109431489
5058 15.853662016480099
5059 15.190047798906265
5060 17.839774614715036
5061 15.632408324860604
5062 13.030336481837182
5063 14.509011749390451
5064 15.749574942440717
5065 13.95182417208273
5066 15.401851339880848
5067 16.220590720044306
5068 15.581247908362462
5069 10.43661906695422
5070 13.257851804383247
5071 13.246884436289294
5072 14.386732439468517
5073 12.501044354217779
5074 17.958127582788176
5075 15.989531084291627
5076 12.082098512836074
5077 12.710110559476767
5078 12.424959950059852
5079 13.711619072892029
5080 18.76702807137737
5081 21.772016375667064
5082 23.723734470030625
5083 18.1417129372236
5084 16.94150121585867
5085 16.669702087028373
5086 19.27521085548313
5087 27.026921608406592
5088 24.20100497759087
5089 23.15264103765808
5090 27.326623454280657
5091 24.170353975712707
5092 21.576686647309014
5093 23.763454293873124
5094 22.283034669639193
5095 20.84313099948608
5096 18.058605638745668
5097 21.983802283667455
5098 24.551655722592365
5099 18.691207093600656
5100 18.25644554849633
5101 19.96902264033416
5102 18.48678600130899
5103 21.569881409479308
5104 23.196404743498526
5105 19.340681862670625
5106 19.3239868667137
5107 19.65272197992264
5108 28.376518429833972
5109 23.616709446707485
5110 27.137966067844854
5111 26.0338975865314
5112 25.73528952975332
5113 25.53349332694917
5114 21.901055819167937
5115 18.52460752220413
5116 20.406905807498887
5117 20.193585826876188
5118 22.65191451866185
5119 22.658127153536487
5120 22.783938116376962
5121 18.769674241520494
5122 19.294127898217546
5123 20.210200933804597
5124 20.414760414426603
5125 18.38404953811142
5126 15.403606141657571
5127 18.02326224832251
5128 16.53103388402965
5129 15.478421333851687
5130 17.139512259860982
5131 19.143573925300604
5132 18.012177050260533
5133 20.711223665066196
5134 15.702117438528598
5135 18.032060793619355
5136 20.58832016693103
5137 19.618737020332908
5138 20.631576582695402
5139 20.265114633435907
5140 21.990020617948705
5141 19.298891982475016
5142 21.524931409933266
5143 22.24364965960113
5144 18.437067690442177
5145 19.66350179339787
5146 17.234787780655132
5147 15.50279352865131
5148 14.718569469963006
5149 16.073013691899035
5150 15.803969909312771
5151 18.07294595109667
5152 22.375962392833593
5153 21.135539801539576
5154 22.90647012546565
5155 18.77171279984147
5156 18.486671344085927
5157 19.494221944311033
5158 19.03417973218604
5159 21.18387800231932
5160 22.69718116641876
5161 20.20743115075756
5162 16.62402998591266
5163 14.539014693088669
5164 13.650550904571903
5165 17.037865382342098
5166 15.45613556126826
5167 16.246565148651616
5168 16.339361472932385
5169 15.844017553376922
5170 17.30874811978208
5171 18.623999593859264
5172 18.810366281188735
5173 13.737796276154128
5174 16.80258365438821
5175 16.89016757391991
5176 18.940616964149804
5177 18.203406929601357
5178 18.29493867036542
5179 18.031840299199647
5180 17.664881077691394
5181 15.1836911534705
5182 14.326859420649491
5183 14.49694028410891
5184 14.161116794637822
5185 15.648037649329655
5186 10.981429573385613
5187 13.878685708806527
5188 10.557667453366761
5189 15.78173664620153
5190 14.323452592030533
5191 15.671182831951517
5192 14.805674907285436
5193 15.28569939832119
5194 19.057968999475047
5195 17.233857194635476
5196 14.393395549844303
5197 14.352288727524616
5198 16.240016238916642
5199 16.24814913067242
5200 17.993326120006433
5201 14.876130204173167
5202 17.307798872469093
5203 16.418176345490807
5204 14.662475379368642
5205 16.57664909538702
5206 18.13505202734038
5207 16.037928474737633
5208 13.257363553094827
5209 14.933665481323388
5210 12.61299127028548
5211 12.473872755432508
5212 14.882770042394238
5213 16.847374680827723
5214 15.503033345577574
5215 18.11020009477938
5216 21.156515483944673
5217 21.505715800898436
5218 19.917668891607327
5219 21.048895734200457
5220 21.105252511309505
5221 21.286936423512515
5222 19.116363798806567
5223 16.744506160065757
5224 18.918402184001685
5225 16.748620362258055
5226 20.543595697513393
5227 20.198395149028975
5228 17.207658037742082
5229 19.18423121351486
5230 16.967790692720538
5231 20.360413333000256
5232 21.84015400566253
5233 23.78430331394401
5234 21.640822611360864
5235 19.7756856416625
5236 19.011343078670958
5237 22.672244070455726
5238 19.53316200794704
5239 20.261885983231846
5240 17.992828054294918
5241 15.507877604842557
5242 16.257979249665883
5243 19.727871134981694
5244 19.768108381143403
5245 19.034137632615558
5246 21.442638171572508
5247 19.033912103491755
5248 21.366423676052364
5249 20.433750975909916
5250 21.667881608918183
5251 22.014188327711498
5252 18.576083053789365
5253 18.99416347066641
5254 23.73733351819771
5255 20.801495473341124
5256 23.78188998290974
5257 25.994392891099974
5258 23.791658022344055
5259 27.82532512160653
5260 24.497654607949105
5261 28.4848476358423
5262 27.633726726341294
5263 29.075820358345737
5264 26.721064993855418
5265 27.536502885065154
5266 28.64548108012848
5267 28.791966316291475
5268 28.370856280759135
5269 28.804788571317506
5270 27.66801512992086
5271 30.30784873946415
5272 32.057689232321366
5273 32.935943112313
5274 28.32901367474238
5275 33.541194195375766
5276 30.446568188592522
5277 31.348967886586646
5278 29.990806551724187
5279 26.995055930862026
5280 28.386478050644484
5281 30.689832622893235
5282 31.73640795652828
5283 30.119112176409182
5284 33.879470403360884
5285 31.921150002040832
5286 33.85913018943851
5287 31.164209056746575
5288 31.991411895739507
5289 31.774137825263306
5290 32.2407169290631
5291 29.801054656433024
5292 33.438996822402835
5293 31.818026696770378
5294 34.60753006569782
5295 34.21815411445543
5296 31.636341790852605
5297 32.61361180860851
5298 32.36248848459806
5299 33.63802606100409
5300 32.955132835998626
5301 32.43356292762297
5302 31.879295047868506
5303 34.107049271074885
5304 35.24880968989905
5305 34.18653425399173
5306 37.28105026660626
5307 36.435473838582425
5308 36.36164185218457
5309 35.14390706317934
5310 29.290765715911373
5311 31.645067969581678
5312 29.742015715447273
5313 30.82648068824177
5314 30.69418770470038
5315 31.430769679027858
5316 30.44102859511724
5317 26.81376359595682
5318 24.151990715594277
5319 26.1367624214328
5320 27.781693650620706
5321 25.76303072192038
5322 28.318457877788376
5323 28.29280578327386
5324 25.251701353978774
5325 25.557247063664292
5326 29.194087974324056
5327 27.196704605232284
5328 30.20404014049392
5329 30.652113149053186
5330 31.177781110597714
5331 26.432385768173017
5332 27.75508830141819
5333 29.595560856490064
5334 28.609926934200356
5335 28.47014235385607
5336 29.804862740177004
5337 29.003750789354868
5338 29.113822737254896
5339 29.86431274460888
5340 27.89392686942272
5341 27.437503824653714
5342 28.22591856715097
5343 27.230703459167355
5344 26.88524229302298
5345 27.144203018867003
5346 27.30233219502061
5347 28.215614650890103
5348 27.28712592158734
5349 24.333339161658284
5350 21.099137388381248
5351 24.36819236518567
5352 21.893134067821087
5353 17.869892086210307
5354 18.427147775064764
5355 17.522673102048877
5356 19.165597084140686
5357 14.31586559215236
5358 18.5579139871999
5359 18.88918681522819
5360 15.58512930323808
5361 13.991046065979818
5362 17.28999911609369
5363 15.569883557943546
5364 15.921700155185647
5365 19.50638230091259
5366 18.913335005288836
5367 25.50621330406478
5368 22.81564224429811
5369 29.62319880592544
5370 24.350272917412028
5371 27.996221974201482
5372 26.152927951644905
5373 25.45273342516604
5374 25.33087564628773
5375 22.972830250833983
5376 24.26787338595713
5377 20.515931116612947
5378 20.522251064334757
5379 19.386500642658397
5380 22.952689437658545
5381 17.872690309151032
5382 21.686105028973
5383 22.763525952955746
5384 21.272843341127164
5385 22.982525574997933
5386 23.273536079735816
5387 19.468485136373573
5388 19.236995134364758
5389 20.89597954012676
5390 19.56379683014952
5391 24.915522360198004
5392 22.9052944547388
5393 23.491310395501642
5394 24.67664565220578
5395 24.16447061012771
5396 19.089966268719653
5397 16.772630323272594
5398 20.8937286765455
5399 22.254991765226652
5400 24.805005483319018
5401 21.054154111970522
5402 24.07183983667052
5403 23.36122714991876
5404 22.819496808261626
5405 20.712392467375995
5406 20.45424931421814
5407 19.017546521638543
5408 21.090297347386993
5409 20.89337262608285
5410 19.587614096038568
5411 16.820505392907055
5412 12.09974588422214
5413 15.069971143013037
5414 15.677630320630163
5415 17.851879223175267
5416 10.959593302945958
5417 15.806768177514272
5418 13.136948053702888
5419 15.55176938147107
5420 15.594585234944336
5421 14.87990299530633
5422 12.744067088084375
5423 15.39977625629284
5424 11.83188301805125
5425 15.350776886366843
5426 13.619607754726458
5427 14.07201737802845
5428 12.089646013361541
5429 14.295068725774444
5430 14.221981625738318
5431 11.000867227698576
5432 13.601238351537935
5433 16.19696144858501
5434 12.068444779797337
5435 16.15346713512689
5436 20.516744386324465
5437 17.957651311428386
5438 16.920054842713867
5439 16.359670266519615
5440 16.93097992867353
5441 16.591604663197103
5442 19.88829330745367
5443 19.077930963096755
5444 20.08547178081723
5445 18.74294671595017
5446 18.824272197137002
5447 22.19085354428466
5448 18.80739760219129
5449 18.440262247985018
5450 19.356787181995728
5451 17.337370906428063
5452 19.206270174754625
5453 19.91443802210241
5454 23.861377245222375
5455 22.985685114676915
5456 19.501058342312756
5457 21.738410122972407
5458 15.90983345942859
5459 20.32267647474904
5460 21.57284211262665
5461 20.56788117107454
5462 19.91027068725876
5463 19.142090099019267
5464 18.26771258110795
5465 18.949637264932946
5466 19.425912960923096
5467 21.33888811404492
5468 19.5916663853146
5469 21.575794076716388
5470 18.04667520594831
5471 20.622416101003573
5472 19.67023116260053
5473 22.96112681295241
5474 18.784222932414654
5475 16.838019864845315
5476 19.297276890152983
5477 20.409583592621807
5478 20.44085098726886
5479 17.913705045532126
5480 17.453755449516066
5481 13.53865128693088
5482 13.650657002752713
5483 15.649092653499324
5484 13.747847278008779
5485 8.867595262380856
5486 8.28109478612531
5487 11.143107776471105
5488 13.215577848715883
5489 8.855347349699189
5490 9.76142192706794
5491 9.76523085224115
5492 8.240441201744025
5493 11.30521155462153
5494 8.6625305352684
5495 11.014938955987082
5496 9.362977089627842
5497 10.891743820141786
5498 8.223455086370027
5499 8.427852969354031
5500 8.393278262220393
5501 6.800578372562447
5502 9.547207415763296
5503 5.727145629453274
5504 7.547968547350159
5505 8.15829775450146
5506 11.107181684112255
5507 9.797967946645477
5508 9.018281787391599
5509 9.325435169969639
5510 8.811170127944399
5511 7.089606996916776
5512 8.795508768960474
5513 8.622444568812858
5514 8.814728776417711
5515 6.904494608282885
5516 7.991476175614132
5517 7.644469732456208
5518 8.240676399233969
5519 9.656541792123571
5520 8.19078032955953
5521 7.581714863226668
5522 9.054038573062241
5523 8.65648393365739
5524 9.069902293439629
5525 7.596625203959557
5526 9.44156624545979
5527 10.226132514088182
5528 9.811170431414753
5529 8.599210530168707
5530 7.681676395027492
5531 5.495592572834442
5532 7.24207486974916
5533 9.003475227163644
5534 8.837022248416634
5535 8.006550859166268
5536 8.82262381561022
5537 7.668620789179844
5538 9.65175069564708
5539 8.909268590388999
5540 10.272961358791855
5541 6.913210523857721
5542 7.8255059580499395
5543 9.891364964553572
5544 14.513001117527285
5545 14.329891532276218
5546 19.620083410215905
5547 18.619515273198907
5548 18.691176112863815
5549 20.672052636408683
5550 20.94612403044729
5551 20.673030889456637
5552 19.41503050340868
5553 20.316546914236625
5554 20.39735116050164
5555 18.193869799778568
5556 15.303752745431286
5557 18.017604227127418
5558 17.80769884213615
5559 20.447056272682335
5560 19.18165490716093
5561 17.648161964844803
5562 20.02388663187628
5563 19.61006933658099
5564 19.84918424706319
5565 19.753097693144746
5566 23.516119116436723
5567 16.71407801218802
5568 18.71165319445017
5569 16.268663629836727
5570 18.35045977375785
5571 21.427024030325512
5572 17.21319568300128
5573 16.473876943983505
5574 15.889351481300508
5575 19.068969154011846
5576 21.513857369257458
5577 22.820363681359446
5578 23.63926525524749
5579 18.923461036247687
5580 20.552637289878003
5581 19.1152993220521
5582 17.36312381231419
5583 19.206601633229823
5584 17.7983603976474
5585 20.753560948040164
5586 17.957739611834295
5587 18.87053843500099
5588 16.149949685240113
5589 17.094614770952308
5590 16.912082569401306
5591 13.459314519321492
5592 15.309049921663915
5593 15.579823022467199
5594 17.258427510572613
5595 15.630669958568395
5596 15.565387527137167
5597 12.123083086982753
5598 16.10028260112281
5599 17.785371014150204
5600 14.326833722109235
5601 16.638061502215905
5602 20.074590068777184
5603 13.739819889088782
5604 10.485974393262827
5605 8.885435382308037
5606 12.501253828647899
5607 15.209507749836849
5608 16.375978748719337
5609 12.442631391499487
5610 9.509118445916375
5611 9.697776803233003
5612 12.286839307313878
5613 10.48941001903015
5614 12.471908317345461
5615 10.768967377604998
5616 11.498992244964148
5617 12.348100248822815
5618 10.046770860175243
5619 7.5330400570818625
5620 8.252101504380395
5621 10.298508473903585
5622 9.638716315334415
5623 8.97573052398003
5624 6.5124039115071355
5625 8.202260546357461
5626 7.337914544573576
5627 8.240571945409203
5628 11.074477696594599
5629 12.200342685140312
5630 11.4381333145189
5631 10.933155723237704
5632 8.588073542397266
5633 6.275923080505347
5634 7.552395195400285
5635 10.73513321985544
5636 9.475326993688784
5637 7.956916116479832
5638 8.920723061035293
5639 12.300395127271619
5640 11.82336941336316
5641 12.418032331731137
5642 8.82924886403477
5643 10.458761333000876
5644 9.883524769194246
5645 8.139413934013723
5646 8.902675216285518
5647 11.117634558378402
5648 9.795655500997198
5649 9.203573697661
5650 9.4885549529852
5651 9.043451044159847
5652 9.394466126311551
5653 6.40270698912485
5654 5.593303786205015
